countryname,countrycode,year,co2,higheredu,gdppc,gini,lifeexp,unemp
Argentina,ARG,1990,3.07356315436491,,8144.49429397801,,71.784,
Argentina,ARG,1991,3.1990381855872,,8762.66138351332,46.8,72.319,5.44
Argentina,ARG,1992,3.21497210834572,,9327.8594509636,45.5,72.43,6.36
Argentina,ARG,1993,3.24024222946087,,9957.25652230492,44.9,72.565,10.1
Argentina,ARG,1994,3.24482839246807,,10397.3792874496,45.9,73.172,11.76
Argentina,ARG,1995,3.23030803714634,,9969.33157579723,48.9,73.133,18.8
Argentina,ARG,1996,3.4627891850664,,10388.5387104408,49.5,73.307,17.11
Argentina,ARG,1997,3.52129780315044,,11097.3820634618,49.1,73.09,14.82
Argentina,ARG,1998,3.6615567575534,,11391.9451576314,50.7,73.474,12.65
Argentina,ARG,1999,3.66960102153625,,10880.2062074837,49.8,73.722,14.05
Argentina,ARG,2000,3.56791849018313,,10672.7220353121,51.1,73.926,15.0
Argentina,ARG,2001,3.34187706655833,,10090.6534434286,53.3,74.186,17.32
Argentina,ARG,2002,3.10048866797723,,8895.31964210751,53.8,74.408,19.59
Argentina,ARG,2003,3.33489087930132,,9581.96979219468,50.9,74.08,15.36
Argentina,ARG,2004,3.65608487008491,,10341.6434058805,48.4,74.855,13.52
Argentina,ARG,2005,3.73671686472615,,11141.3106718375,47.7,75.139,11.51
Argentina,ARG,2006,3.92426184145235,,11913.9585322637,46.3,75.433,10.08
Argentina,ARG,2007,4.08315143871477,,12857.0925770961,46.2,75.006,8.47
Argentina,ARG,2008,4.15237520977984,,13246.6348917152,44.9,75.641,7.84
Argentina,ARG,2009,3.84834822677955,,12336.8619385237,43.7,75.936,8.65
Argentina,ARG,2010,4.09984413971278,,13551.3391940229,43.6,75.721,7.71
Argentina,ARG,2011,4.28102814513,,14200.2698890608,42.6,76.124,7.18
Argentina,ARG,2012,4.26411100150765,,13895.6337072986,41.3,76.467,7.22
Argentina,ARG,2013,4.34225013023383,,14071.5086831557,40.9,76.491,7.1
Argentina,ARG,2014,4.20911189491323,,13567.9484159809,41.6,76.755,7.27
Argentina,ARG,2015,4.30191380564475,,13789.060424772,,76.76,7.524
Argentina,ARG,2016,4.20181586904703,,13360.2118345982,42.0,76.308,8.109
Argentina,ARG,2017,4.07011168693629,,13595.0373551081,41.1,76.833,8.35
Argentina,ARG,2018,3.97565074444479,,13105.397163317,41.3,76.999,9.22
Argentina,ARG,2019,3.74202981162433,,12716.2242038544,42.9,77.284,9.84
Argentina,ARG,2020,3.4056175404138,,11341.2683655863,42.3,75.892,11.46
Argentina,ARG,2021,,,12402.4907912317,42.0,75.39,8.74
Argentina,ARG,2022,,,12932.4695302972,,,6.491
Armenia,ARM,1960,,,,,61.431,
Armenia,ARM,1961,,,,,61.803,
Armenia,ARM,1962,,,,,62.125,
Armenia,ARM,1963,,,,,62.223,
Armenia,ARM,1964,,,,,62.418,
Armenia,ARM,1965,,,,,62.754,
Armenia,ARM,1966,,,,,62.945,
Armenia,ARM,1967,,,,,63.213,
Armenia,ARM,1968,,,,,63.334,
Armenia,ARM,1969,,,,,63.656,
Armenia,ARM,1970,,,,,63.873,
Armenia,ARM,1971,,,,,64.208,
Armenia,ARM,1972,,,,,64.535,
Armenia,ARM,1973,,,,,64.611,
Armenia,ARM,1974,,,,,64.825,
Armenia,ARM,1975,,,,,64.962,
Armenia,ARM,1976,,,,,65.161,
Armenia,ARM,1977,,,,,65.364,
Armenia,ARM,1978,,,,,65.701,
Armenia,ARM,1979,,,,,66.041,
Armenia,ARM,1980,,,,,66.177,
Armenia,ARM,1981,,,,,66.579,
Armenia,ARM,1982,,,,,66.89,
Armenia,ARM,1983,,,,,67.195,
Armenia,ARM,1984,,,,,67.507,
Armenia,ARM,1985,,,,,67.93,
Armenia,ARM,1986,,,,,68.18,
Armenia,ARM,1987,,,,,68.095,
Armenia,ARM,1988,,,,,53.9,
Armenia,ARM,1989,,,,,68.703,
Armenia,ARM,1990,5.57991912924335,,1641.98314685456,,68.821,
Armenia,ARM,1991,5.71910180999665,,1425.38674264425,,68.643,1.6
Armenia,ARM,1992,3.00903469103147,,839.572030619909,,68.627,1.8
Armenia,ARM,1993,1.43881627223633,,791.646996856456,,68.841,5.3
Armenia,ARM,1994,0.802637924447041,,855.081041706631,,69.073,6.6
Armenia,ARM,1995,1.03430197948586,,928.092497400516,,69.311,6.7
Armenia,ARM,1996,0.752345177086409,,989.64234410298,,69.783,9.3
Armenia,ARM,1997,1.01616485572923,,1031.09825975826,,69.91,10.8
Armenia,ARM,1998,1.07774914752125,,1116.90719322937,,70.514,9.4
Armenia,ARM,1999,0.967863681874468,,1166.18796268474,36.2,70.257,11.2
Armenia,ARM,2000,1.12386749283499,,1249.61213037405,,70.624,11.055
Armenia,ARM,2001,1.14964797217354,20.3565502166748,1385.04479530641,35.4,70.932,10.933
Armenia,ARM,2002,1.00440026962642,,1582.05762307417,34.8,71.018,10.81
Armenia,ARM,2003,1.133360699484,,1815.78822609055,33.0,71.436,10.625
Armenia,ARM,2004,1.22769506270091,,2018.46014266053,37.5,71.421,10.347
Armenia,ARM,2005,1.4639120044788,,2312.98286338693,36.0,71.792,10.218
Armenia,ARM,2006,1.48330439988819,,2636.25665053529,29.7,71.987,10.001
Armenia,ARM,2007,1.73226338897741,,3019.46556331841,31.2,72.327,9.81
Armenia,ARM,2008,1.90569819009788,,3250.49861389456,29.2,72.398,9.997
Armenia,ARM,2009,1.52171038249891,,2810.19284300486,28.0,72.813,9.894
Armenia,ARM,2010,1.47188348205694,,2889.56623073412,30.0,73.16,10.542
Armenia,ARM,2011,1.68560616406553,24.4233798980713,3043.26278883538,29.4,73.305,10.917
Armenia,ARM,2012,1.96145306391904,,3278.67045101985,29.6,73.454,11.298
Armenia,ARM,2013,1.896163384039,,3402.08385754089,30.6,73.676,11.531
Armenia,ARM,2014,1.89589367216507,,3538.52939541716,31.5,74.058,11.862
Armenia,ARM,2015,1.85625278998956,27.3100204467773,3666.14182536082,32.4,74.436,12.177
Armenia,ARM,2016,1.7679664042068,,3689.83008540677,32.5,74.664,12.426
Armenia,ARM,2017,1.88339587008485,24.3800601959229,3985.91670188717,33.6,74.906,12.944
Armenia,ARM,2018,2.01377938113001,,4215.89939814463,34.4,75.064,13.21
Armenia,ARM,2019,2.1965523671897,,4561.96780299386,30.0,75.439,12.2
Armenia,ARM,2020,2.40468376195106,24.2097206115723,4256.13123162961,25.1,72.173,12.18
Armenia,ARM,2021,,,4522.31904517941,27.9,72.043,12.729
Armenia,ARM,2022,,,5111.3700275117,,,12.557
Aruba,ABW,1960,,,,,64.152,
Aruba,ABW,1961,,,,,64.537,
Aruba,ABW,1962,,,,,64.752,
Aruba,ABW,1963,,,,,65.132,
Aruba,ABW,1964,,,,,65.294,
Aruba,ABW,1965,,,,,65.502,
Aruba,ABW,1966,,,,,66.063,
Aruba,ABW,1967,,,,,66.439,
Aruba,ABW,1968,,,,,66.757,
Aruba,ABW,1969,,,,,67.168,
Aruba,ABW,1970,,,,,67.583,
Aruba,ABW,1971,,,,,67.975,
Aruba,ABW,1972,,,,,68.577,
Aruba,ABW,1973,,,,,69.092,
Aruba,ABW,1974,,,,,69.503,
Aruba,ABW,1975,,,,,69.762,
Aruba,ABW,1976,,,,,70.035,
Aruba,ABW,1977,,,,,70.264,
Aruba,ABW,1978,,,,,70.494,
Aruba,ABW,1979,,,,,70.778,
Aruba,ABW,1980,,,,,71.066,
Aruba,ABW,1981,,,,,71.722,
Aruba,ABW,1982,,,,,71.959,
Aruba,ABW,1983,,,,,72.105,
Aruba,ABW,1984,,,,,72.251,
Aruba,ABW,1985,,,,,72.388,
Aruba,ABW,1986,,,15221.8506766724,,72.462,
Aruba,ABW,1987,,,17697.5234495471,,72.789,
Aruba,ABW,1988,,,21036.3874477136,,73.047,
Aruba,ABW,1989,,,23491.6646758167,,73.023,
Aruba,ABW,1990,,,24007.4957081744,,73.076,
Aruba,ABW,1991,,7.18651008605957,25097.2721099909,,73.1,
Aruba,ABW,1992,,,25692.2384598819,,73.179,
Aruba,ABW,1993,,,26743.7228041228,,73.225,
Aruba,ABW,1994,,,28027.5156353729,,73.272,
Aruba,ABW,1995,,,27868.5430751046,,73.349,
Aruba,ABW,1996,,,27358.5421213954,,73.448,
Aruba,ABW,1997,,,28413.1440057025,,73.452,
Aruba,ABW,1998,,,28121.3155796027,,73.491,
Aruba,ABW,1999,,,27646.1956456575,,73.561,
Aruba,ABW,2000,,16.3950805664063,29005.9333738747,,73.569,
Aruba,ABW,2001,,,29693.1399149667,,73.647,
Aruba,ABW,2002,,,29059.4865095137,,73.726,
Aruba,ABW,2003,,,29093.5782378862,,73.752,
Aruba,ABW,2004,,,30931.9364997363,,73.576,
Aruba,ABW,2005,,,30505.3391939872,,73.811,
Aruba,ABW,2006,,,30490.3658419122,,74.026,
Aruba,ABW,2007,,,31051.0015717696,,74.21,
Aruba,ABW,2008,,,31230.193038317,,74.147,
Aruba,ABW,2009,,,27243.3332022516,,74.56,
Aruba,ABW,2010,,12.8242998123169,26200.7273001561,,75.404,
Aruba,ABW,2011,,,26829.634480299,,75.465,
Aruba,ABW,2012,,,26337.5850592423,,75.531,
Aruba,ABW,2013,,,27821.7915999069,,75.636,
Aruba,ABW,2014,,,27624.3773003771,,75.601,
Aruba,ABW,2015,,,28421.3864931862,,75.683,
Aruba,ABW,2016,,,28852.2370667381,,75.617,
Aruba,ABW,2017,,,30270.9416008153,,75.903,
Aruba,ABW,2018,,,31705.2788242026,,76.072,
Aruba,ABW,2019,,,31762.7339603086,,76.248,
Aruba,ABW,2020,,,25823.6349408072,,75.723,
Aruba,ABW,2021,,,30271.833634046,,74.626,
Aruba,ABW,2022,,,,,,
Australia,AUS,1960,,,19948.0299707141,,70.8170731707317,
Australia,AUS,1961,,,20040.5231053417,,70.9731707317073,
Australia,AUS,1962,,,19810.5180802084,,70.9424390243903,
Australia,AUS,1963,,,20642.2599690594,,70.9117073170732,
Australia,AUS,1964,,,21653.9778423325,,70.8809756097561,
Australia,AUS,1965,,,22503.6236128227,,70.850243902439,
Australia,AUS,1966,,,22518.9305978013,,70.819512195122,
Australia,AUS,1967,,,23638.4628228828,,70.8692682926829,
Australia,AUS,1968,,,24408.1941767159,,70.9190243902439,
Australia,AUS,1969,,,25586.7144472764,,70.9687804878049,
Australia,AUS,1970,,,26887.8022588836,,71.0185365853659,
Australia,AUS,1971,,,27034.1121218906,,71.0682926829268,
Australia,AUS,1972,,,27579.5818105083,,71.4575609756098,
Australia,AUS,1973,,,27872.5997595009,,71.8468292682927,
Australia,AUS,1974,,,28292.045510313,,72.2360975609756,
Australia,AUS,1975,,,28319.2965903255,,72.6253658536586,
Australia,AUS,1976,,,28762.5772732208,,73.0146341463415,
Australia,AUS,1977,,,29462.7184467784,,73.3443902439024,
Australia,AUS,1978,,,29382.1890839102,,73.6741463414634,
Australia,AUS,1979,,,30243.5783753583,,74.0039024390244,
Australia,AUS,1980,,,30784.1120576982,,74.3336585365854,
Australia,AUS,1981,,,31319.1653283251,31.3,74.6634146341463,
Australia,AUS,1982,,,31804.2690137935,,74.9048780487805,
Australia,AUS,1983,,,30674.1086414944,,75.1463414634146,
Australia,AUS,1984,,,31699.7211930522,,75.3878048780488,
Australia,AUS,1985,,,32931.2981889946,32.5,75.6292682926829,
Australia,AUS,1986,,,33745.7631454891,,75.8707317073171,
Australia,AUS,1987,,,34086.9309013088,,76.1517073170732,
Australia,AUS,1988,,,35464.4084170809,,76.4326829268293,
Australia,AUS,1989,,,36220.4175471372,33.2,76.7136585365854,
Australia,AUS,1990,15.4371827741345,,36964.6724453489,,76.9946341463415,
Australia,AUS,1991,15.3152712711313,,36356.6948688231,,77.2756097560976,9.58
Australia,AUS,1992,15.3539735797446,,36106.0132708728,,77.3780487804878,10.73
Australia,AUS,1993,15.4817052728898,,37234.6823143663,,77.8780487804878,10.87
Australia,AUS,1994,15.7309147953876,,38345.8761177348,,77.8780487804878,9.72
Australia,AUS,1995,16.1146015841703,,39395.2107437299,32.6,77.8292682926829,8.47
Australia,AUS,1996,16.4710144168098,,40420.9794120627,,78.0780487804878,8.51
Australia,AUS,1997,16.7061760772667,,41550.5510955641,,78.4804878048781,8.36
Australia,AUS,1998,17.6023335431403,,43036.3234245713,,78.6317073170732,7.68
Australia,AUS,1999,17.7372431090697,,44677.8946490841,,78.9317073170732,6.87
Australia,AUS,2000,17.8373183976585,,45892.6103705542,,79.2341463414634,6.28
Australia,AUS,2001,17.9307269150375,,46232.0382470989,33.5,79.6341463414634,6.74
Australia,AUS,2002,18.1232107784425,,47534.5452094921,,79.9365853658537,6.37
Australia,AUS,2003,17.8945391341105,,48453.013800548,33.5,80.2390243902439,5.93
Australia,AUS,2004,18.3688710453093,,49959.0724111333,33.1,80.490243902439,5.39
Australia,AUS,2005,18.2784730852853,,50911.1341449746,,80.8414634146341,5.03
Australia,AUS,2006,18.2927495943223,,51605.3146015121,,81.0414634146342,4.78
Australia,AUS,2007,18.4547376555999,,52586.4093896127,,81.2926829268293,4.38
Australia,AUS,2008,18.2392898668792,,53382.3100594756,35.4,81.3951219512195,4.23
Australia,AUS,2009,18.1572008366536,,53271.5901893686,,81.5439024390244,5.56
Australia,AUS,2010,17.9737515176961,,53606.5814449061,34.7,81.6951219512195,5.21
Australia,AUS,2011,17.6560553381679,,54131.1047090858,,81.8951219512195,5.08
Australia,AUS,2012,17.4056176654109,,55269.9192801293,,82.0463414634146,5.22
Australia,AUS,2013,16.7945880965987,26.7437896728516,55727.7341473215,,82.1487804878049,5.66
Australia,AUS,2014,16.1557451398864,28.6151294708252,56318.6359789436,34.4,82.3,6.08
Australia,AUS,2015,16.1984582210401,29.7797794342041,56708.96119674,,82.4,6.05
Australia,AUS,2016,16.3203306101751,30.0298099517822,57354.5498137682,33.7,82.4487804878049,5.71
Australia,AUS,2017,16.1480905133657,31.3911895751953,57701.5238528086,,82.5,5.59
Australia,AUS,2018,15.8635624340846,31.7493305206299,58479.5035467805,34.3,82.7487804878049,5.3
Australia,AUS,2019,15.595726745355,33.0947799682617,58868.4806341229,,82.9,5.16
Australia,AUS,2020,14.7726575989848,35.0234107971191,58115.9306675109,,83.2,6.46
Australia,AUS,2021,,,59339.6843453605,,83.3,5.12
Australia,AUS,2022,,,60797.9586475866,,,3.661
Austria,AUT,1960,,,12051.1511700385,,68.5856097560976,
Austria,AUT,1961,,,12648.9746969392,,69.5773170731707,
Austria,AUT,1962,,,12904.669883596,,69.309512195122,
Austria,AUT,1963,,,13352.6511315776,,69.4436585365854,
Austria,AUT,1964,,,14076.2761631952,,69.9219512195122,
Austria,AUT,1965,,,14471.8213231195,,69.7221951219512,
Austria,AUT,1966,,,15181.5887613761,,70.0458536585366,
Austria,AUT,1967,,,15521.8096470115,,69.9178048780488,
Austria,AUT,1968,,,16132.0095204536,,70.0575609756098,
Austria,AUT,1969,,,17085.3299659169,,69.8331707317073,
Austria,AUT,1970,,,18101.9919477322,,69.9146341463415,
Austria,AUT,1971,,,18943.1811467755,,70.1146341463415,
Austria,AUT,1972,,,20002.5561105758,,70.4634146341463,
Austria,AUT,1973,,,20864.8474583279,,71.0146341463415,
Austria,AUT,1974,,,21650.4867976498,,71.0121951219512,
Austria,AUT,1975,,,21629.0463028275,,71.1146341463415,
Austria,AUT,1976,,,22659.317777419,,71.5658536585366,
Austria,AUT,1977,,,23801.2675449624,,71.9146341463415,
Austria,AUT,1978,,,23770.3662432365,,72.0121951219512,
Austria,AUT,1979,,,25086.400193858,,72.3121951219512,
Austria,AUT,1980,,,25520.74055574,,72.4634146341463,
Austria,AUT,1981,,,25419.0096476102,,72.8121951219512,
Austria,AUT,1982,,,25911.6609400039,,72.9609756097561,
Austria,AUT,1983,,,26725.1907228527,,73.0121951219512,
Austria,AUT,1984,,,26740.5772417596,,73.6121951219512,
Austria,AUT,1985,,,27395.8726479906,,73.8146341463415,
Austria,AUT,1986,,,28008.5545890344,,74.3170731707317,
Austria,AUT,1987,,,28370.7178819139,,74.7682926829268,
Austria,AUT,1988,,,29264.3235778252,,75.2170731707317,
Austria,AUT,1989,,,30265.1932308117,,75.2658536585366,
Austria,AUT,1990,7.59010660536478,,31340.6812927165,,75.5682926829269,
Austria,AUT,1991,8.04952642145454,,32097.2410936755,,75.6170731707317,3.42
Austria,AUT,1992,7.35494711001263,,32410.53977326,,75.8170731707317,3.59
Austria,AUT,1993,7.3117484709953,,32313.7118722637,,76.0682926829268,4.25
Austria,AUT,1994,7.34467405852584,,32962.8174189767,30.8,76.419512195122,3.54
Austria,AUT,1995,7.69806994672305,,33790.4849857504,29.9,76.6682926829268,4.34
Austria,AUT,1996,8.15463768955387,,34537.7395746518,29.3,76.8707317073171,5.28
Austria,AUT,1997,8.06021203957158,,35220.8877426259,29.1,77.319512195122,5.15
Austria,AUT,1998,8.10766086454086,,36442.2882333384,31.3,77.6707317073171,5.48
Austria,AUT,1999,7.88945743440831,,37664.9432792116,29.7,77.8756097560976,4.7
Austria,AUT,2000,7.93085896065763,,38842.8905195831,29.0,78.1268292682927,4.69
Austria,AUT,2001,8.44465626905163,,39184.8085972636,,78.5756097560976,4.01
Austria,AUT,2002,8.58383681081203,,39636.4826114521,,78.6780487804878,4.85
Austria,AUT,2003,9.16931675643542,,39815.2219533064,29.5,78.6317073170732,4.78
Austria,AUT,2004,9.27587070234996,,40651.2266155811,29.8,79.1804878048781,5.83
Austria,AUT,2005,9.2664055123168,,41281.2707559522,28.7,79.3317073170732,5.63
Austria,AUT,2006,8.962101510998,,42496.3510516831,29.6,79.8804878048781,5.24
Austria,AUT,2007,8.58876639792215,,43937.7128905744,30.6,80.1804878048781,4.86
Austria,AUT,2008,8.50023841866895,,44440.055889928,30.4,80.4317073170732,4.13
Austria,AUT,2009,7.72122810060212,,42655.1921304813,31.5,80.3317073170732,5.3
Austria,AUT,2010,8.36562481018494,,43334.5089644691,30.3,80.5804878048781,4.82
Austria,AUT,2011,8.13618977833065,,44451.0001918473,30.8,80.9829268292683,4.56
Austria,AUT,2012,7.72385166247508,,44549.881698231,30.5,80.9365853658537,4.87
Austria,AUT,2013,7.754017978913,,44299.3781845446,30.8,81.1365853658537,5.34
Austria,AUT,2014,7.26093085754911,11.8733901977539,44245.1687398338,30.5,81.490243902439,5.62
Austria,AUT,2015,7.3188595368183,13.0816698074341,44195.8175947748,30.5,81.190243902439,5.72
Austria,AUT,2016,7.29077721621103,13.4557199478149,44590.2516278164,30.8,81.6414634146342,6.01
Austria,AUT,2017,7.48703675539348,14.2486295700073,45281.723399938,29.7,81.6439024390244,5.5
Austria,AUT,2018,7.14114021108032,,46154.6250956541,30.8,81.6926829268293,4.85
Austria,AUT,2019,7.26333120118199,15.3636302947998,46647.0809634335,30.2,81.8951219512195,4.49
Austria,AUT,2020,6.63264573733546,,43455.7000665738,29.8,81.1926829268293,5.36
Austria,AUT,2021,,,45238.3907144733,,81.2390243902439,6.18
Austria,AUT,2022,,,47043.3432250759,,,4.707
Azerbaijan,AZE,1960,,,,,55.837,
Azerbaijan,AZE,1961,,,,,56.192,
Azerbaijan,AZE,1962,,,,,56.516,
Azerbaijan,AZE,1963,,,,,56.898,
Azerbaijan,AZE,1964,,,,,57.196,
Azerbaijan,AZE,1965,,,,,57.619,
Azerbaijan,AZE,1966,,,,,57.672,
Azerbaijan,AZE,1967,,,,,57.973,
Azerbaijan,AZE,1968,,,,,58.367,
Azerbaijan,AZE,1969,,,,,58.599,
Azerbaijan,AZE,1970,,,,,59.018,
Azerbaijan,AZE,1971,,,,,59.353,
Azerbaijan,AZE,1972,,,,,59.803,
Azerbaijan,AZE,1973,,,,,60.045,
Azerbaijan,AZE,1974,,,,,60.228,
Azerbaijan,AZE,1975,,,,,60.337,
Azerbaijan,AZE,1976,,,,,60.521,
Azerbaijan,AZE,1977,,,,,60.627,
Azerbaijan,AZE,1978,,,,,60.713,
Azerbaijan,AZE,1979,,,,,60.867,
Azerbaijan,AZE,1980,,,,,61.081,
Azerbaijan,AZE,1981,,,,,61.291,
Azerbaijan,AZE,1982,,,,,61.447,
Azerbaijan,AZE,1983,,,,,61.96,
Azerbaijan,AZE,1984,,,,,61.956,
Azerbaijan,AZE,1985,,,,,62.093,
Azerbaijan,AZE,1986,,,,,62.194,
Azerbaijan,AZE,1987,,,,,62.569,
Azerbaijan,AZE,1988,,,,,62.729,
Azerbaijan,AZE,1989,,,,,62.582,
Azerbaijan,AZE,1990,7.45396643995986,,2820.84060264249,,62.352,
Azerbaijan,AZE,1991,7.1595725661161,,2764.07448297747,,62.052,0.9
Azerbaijan,AZE,1992,8.61728110755143,,2107.29715734236,,61.296,1.8
Azerbaijan,AZE,1993,6.41137855579869,,1596.13294833696,,61.286,4.5
Azerbaijan,AZE,1994,4.41191066997519,,1264.52741314043,,61.594,6.3
Azerbaijan,AZE,1995,4.22583394601066,,1102.49808532554,34.7,62.305,7.2
Azerbaijan,AZE,1996,3.50293700888832,,1105.58743809287,,62.622,8.1
Azerbaijan,AZE,1997,3.37952986954996,,1158.48186278375,,62.973,9.1
Azerbaijan,AZE,1998,3.34771894351068,,1262.29211067698,,63.561,10.0
Azerbaijan,AZE,1999,3.27233096364035,,1343.85617669456,,64.189,10.9
Azerbaijan,AZE,2000,3.44000198792337,,1480.80895297437,,64.891,11.78
Azerbaijan,AZE,2001,3.25441365026137,,1614.84914412315,36.5,65.51,10.91
Azerbaijan,AZE,2002,3.20334803810596,,1754.13555198582,25.3,66.239,10.04
Azerbaijan,AZE,2003,3.46964452702785,,1918.61137675397,26.8,66.756,9.17
Azerbaijan,AZE,2004,3.40840305784626,,2077.88563846517,26.6,67.346,7.99
Azerbaijan,AZE,2005,3.58006875718703,,2631.85191889281,26.6,67.562,7.26
Azerbaijan,AZE,2006,3.59340212503904,,3501.16544505944,,68.165,6.62
Azerbaijan,AZE,2007,3.21952384836796,,4327.11437101674,,68.603,6.33
Azerbaijan,AZE,2008,3.47440491133578,,4693.07791082125,,68.811,5.86
Azerbaijan,AZE,2009,2.84957053250929,,5023.96818024328,,69.356,5.74
Azerbaijan,AZE,2010,2.68511249642712,,5215.20507790333,,69.529,5.63
Azerbaijan,AZE,2011,2.97414762017826,,5152.8394150109,,69.984,5.42
Azerbaijan,AZE,2012,3.23916734726194,,5194.92183666706,,70.36,5.19
Azerbaijan,AZE,2013,3.28557436862051,15.6640901565552,5426.09690251674,,70.881,4.97
Azerbaijan,AZE,2014,3.3815556221401,15.6814498901367,5506.18267114344,,71.116,4.91
Azerbaijan,AZE,2015,3.29279481365619,15.6877899169922,5500.50462041954,,71.451,4.96
Azerbaijan,AZE,2016,3.30395789547903,15.7419004440308,5270.7390991554,,72.004,5.0
Azerbaijan,AZE,2017,3.24303764763118,15.71702003479,5229.71081603592,,72.248,4.96
Azerbaijan,AZE,2018,3.29264124897847,15.7300701141357,5262.36963669485,,72.76,4.94
Azerbaijan,AZE,2019,3.54349533028946,15.7220296859741,5348.45413572489,,73.102,4.85
Azerbaijan,AZE,2020,3.39884957289227,,5083.56115475155,,66.868,7.16
Azerbaijan,AZE,2021,,,5345.44081113132,,69.366,5.95
Azerbaijan,AZE,2022,,,5571.73282660707,,,5.462
"Bahamas, The",BHS,1960,,,18928.0657132688,,62.896,
"Bahamas, The",BHS,1961,,,19951.1515584604,,63.185,
"Bahamas, The",BHS,1962,,,20974.0921463596,,63.433,
"Bahamas, The",BHS,1963,,,22074.4192670505,,63.732,
"Bahamas, The",BHS,1964,,,23312.370341713,,64.05,
"Bahamas, The",BHS,1965,,,24665.1190526541,,64.362,
"Bahamas, The",BHS,1966,,,25751.7511824676,,64.659,
"Bahamas, The",BHS,1967,,,26997.0646735031,,64.948,
"Bahamas, The",BHS,1968,,,27986.5095263078,,65.328,
"Bahamas, The",BHS,1969,,,29213.2046197563,,65.646,
"Bahamas, The",BHS,1970,,,26580.448389166,,65.926,
"Bahamas, The",BHS,1971,,,26235.6525285573,,66.151,
"Bahamas, The",BHS,1972,,,24682.9461847361,,66.413,
"Bahamas, The",BHS,1973,,,25949.7705221003,,66.488,
"Bahamas, The",BHS,1974,,,21142.883665694,,67.001,
"Bahamas, The",BHS,1975,,,17645.9992752741,,67.221,
"Bahamas, The",BHS,1976,,,18181.3746662394,,67.84,
"Bahamas, The",BHS,1977,,,19427.5211260449,,67.88,
"Bahamas, The",BHS,1978,,,21719.8622659833,,67.562,
"Bahamas, The",BHS,1979,,,26846.6537097362,,67.366,
"Bahamas, The",BHS,1980,,,28037.655087666,,67.521,
"Bahamas, The",BHS,1981,,,24981.4200744322,,67.746,
"Bahamas, The",BHS,1982,,,26170.3112421939,,68.436,
"Bahamas, The",BHS,1983,,,26606.4197257541,,69.161,
"Bahamas, The",BHS,1984,,,29799.9660774545,,69.351,
"Bahamas, The",BHS,1985,,,30633.2940465301,,69.257,
"Bahamas, The",BHS,1986,,,30578.3861484579,,69.285,
"Bahamas, The",BHS,1987,,,30897.940547032,,68.924,
"Bahamas, The",BHS,1988,,,31024.8801668709,,69.215,
"Bahamas, The",BHS,1989,,,32483.31760728,,69.598,
"Bahamas, The",BHS,1990,7.44276430753771,,31352.3820787019,,70.133,
"Bahamas, The",BHS,1991,7.55384737989843,,29455.9372695406,,69.616,12.17
"Bahamas, The",BHS,1992,6.92442184180755,,27734.8119496286,,70.668,14.81
"Bahamas, The",BHS,1993,6.33354617509474,,27222.484497705,,70.656,12.72
"Bahamas, The",BHS,1994,6.2912206587142,,27522.5868593555,,70.851,13.83
"Bahamas, The",BHS,1995,6.42354967718675,,28194.807055171,,70.763,10.83
"Bahamas, The",BHS,1996,6.21349607946664,,28867.2626605009,,70.71,11.46
"Bahamas, The",BHS,1997,5.46698434089583,,30331.0868423872,,71.054,9.76
