Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Armenia,ARM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.6,1.8,5.3,6.6,6.7,9.3,10.8,9.4,11.2,11.055,10.933,10.81,10.625,10.347,10.218,10.001,9.81,9.997,9.894,10.542,10.917,11.298,11.531,11.862,12.177,12.426,12.944,13.21,12.2,12.18,12.729,12.557
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.431,61.803,62.125,62.223,62.418,62.754,62.945,63.213,63.334,63.656,63.873,64.208,64.535,64.611,64.825,64.962,65.161,65.364,65.701,66.041,66.177,66.579,66.89,67.195,67.507,67.93,68.18,68.095,53.9,68.703,68.821,68.643,68.627,68.841,69.073,69.311,69.783,69.91,70.514,70.257,70.624,70.932,71.018,71.436,71.421,71.792,71.987,72.327,72.398,72.813,73.16,73.305,73.454,73.676,74.058,74.436,74.664,74.906,75.064,75.439,72.173,72.043,..
Armenia,ARM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.57991912924335,5.71910180999665,3.00903469103147,1.43881627223633,0.802637924447041,1.03430197948586,0.752345177086409,1.01616485572923,1.07774914752125,0.967863681874468,1.12386749283499,1.14964797217354,1.00440026962642,1.133360699484,1.22769506270091,1.4639120044788,1.48330439988819,1.73226338897741,1.90569819009788,1.52171038249891,1.47188348205694,1.68560616406553,1.96145306391904,1.896163384039,1.89589367216507,1.85625278998956,1.7679664042068,1.88339587008485,2.01377938113001,2.1965523671897,2.40468376195106,..,..
Armenia,ARM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1641.98314685456,1425.38674264425,839.572030619909,791.646996856456,855.081041706631,928.092497400516,989.64234410298,1031.09825975826,1116.90719322937,1166.18796268474,1249.61213037405,1385.04479530641,1582.05762307417,1815.78822609055,2018.46014266053,2312.98286338693,2636.25665053529,3019.46556331841,3250.49861389456,2810.19284300486,2889.56623073412,3043.26278883538,3278.67045101985,3402.08385754089,3538.52939541716,3666.14182536082,3689.83008540677,3985.91670188717,4215.89939814463,4561.96780299386,4256.13123162961,4522.31904517941,5111.3700275117
Armenia,ARM,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.2,..,35.4,34.8,33,37.5,36,29.7,31.2,29.2,28,30,29.4,29.6,30.6,31.5,32.4,32.5,33.6,34.4,30,25.1,27.9,..
Armenia,ARM,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.3565502166748,..,..,..,..,..,..,..,..,..,24.4233798980713,..,..,..,27.3100204467773,..,24.3800601959229,..,..,24.2097206115723,..,..
Aruba,ABW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.152,64.537,64.752,65.132,65.294,65.502,66.063,66.439,66.757,67.168,67.583,67.975,68.577,69.092,69.503,69.762,70.035,70.264,70.494,70.778,71.066,71.722,71.959,72.105,72.251,72.388,72.462,72.789,73.047,73.023,73.076,73.1,73.179,73.225,73.272,73.349,73.448,73.452,73.491,73.561,73.569,73.647,73.726,73.752,73.576,73.811,74.026,74.21,74.147,74.56,75.404,75.465,75.531,75.636,75.601,75.683,75.617,75.903,76.072,76.248,75.723,74.626,..
Aruba,ABW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15221.8506766724,17697.5234495471,21036.3874477136,23491.6646758167,24007.4957081744,25097.2721099909,25692.2384598819,26743.7228041228,28027.5156353729,27868.5430751046,27358.5421213954,28413.1440057025,28121.3155796027,27646.1956456575,29005.9333738747,29693.1399149667,29059.4865095137,29093.5782378862,30931.9364997363,30505.3391939872,30490.3658419122,31051.0015717696,31230.193038317,27243.3332022516,26200.7273001561,26829.634480299,26337.5850592423,27821.7915999069,27624.3773003771,28421.3864931862,28852.2370667381,30270.9416008153,31705.2788242026,31762.7339603086,25823.6349408072,30271.833634046,..
Aruba,ABW,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.18651008605957,..,..,..,..,..,..,..,..,16.3950805664063,..,..,..,..,..,..,..,..,..,12.8242998123169,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.58,10.73,10.87,9.72,8.47,8.51,8.36,7.68,6.87,6.28,6.74,6.37,5.93,5.39,5.03,4.78,4.38,4.23,5.56,5.21,5.08,5.22,5.66,6.08,6.05,5.71,5.59,5.3,5.16,6.46,5.12,3.661
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.8170731707317,70.9731707317073,70.9424390243903,70.9117073170732,70.8809756097561,70.850243902439,70.819512195122,70.8692682926829,70.9190243902439,70.9687804878049,71.0185365853659,71.0682926829268,71.4575609756098,71.8468292682927,72.2360975609756,72.6253658536586,73.0146341463415,73.3443902439024,73.6741463414634,74.0039024390244,74.3336585365854,74.6634146341463,74.9048780487805,75.1463414634146,75.3878048780488,75.6292682926829,75.8707317073171,76.1517073170732,76.4326829268293,76.7136585365854,76.9946341463415,77.2756097560976,77.3780487804878,77.8780487804878,77.8780487804878,77.8292682926829,78.0780487804878,78.4804878048781,78.6317073170732,78.9317073170732,79.2341463414634,79.6341463414634,79.9365853658537,80.2390243902439,80.490243902439,80.8414634146341,81.0414634146342,81.2926829268293,81.3951219512195,81.5439024390244,81.6951219512195,81.8951219512195,82.0463414634146,82.1487804878049,82.3,82.4,82.4487804878049,82.5,82.7487804878049,82.9,83.2,83.3,..
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.4371827741345,15.3152712711313,15.3539735797446,15.4817052728898,15.7309147953876,16.1146015841703,16.4710144168098,16.7061760772667,17.6023335431403,17.7372431090697,17.8373183976585,17.9307269150375,18.1232107784425,17.8945391341105,18.3688710453093,18.2784730852853,18.2927495943223,18.4547376555999,18.2392898668792,18.1572008366536,17.9737515176961,17.6560553381679,17.4056176654109,16.7945880965987,16.1557451398864,16.1984582210401,16.3203306101751,16.1480905133657,15.8635624340846,15.595726745355,14.7726575989848,..,..
Australia,AUS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,19948.0299707141,20040.5231053417,19810.5180802084,20642.2599690594,21653.9778423325,22503.6236128227,22518.9305978013,23638.4628228828,24408.1941767159,25586.7144472764,26887.8022588836,27034.1121218906,27579.5818105083,27872.5997595009,28292.045510313,28319.2965903255,28762.5772732208,29462.7184467784,29382.1890839102,30243.5783753583,30784.1120576982,31319.1653283251,31804.2690137935,30674.1086414944,31699.7211930522,32931.2981889946,33745.7631454891,34086.9309013088,35464.4084170809,36220.4175471372,36964.6724453489,36356.6948688231,36106.0132708728,37234.6823143663,38345.8761177348,39395.2107437299,40420.9794120627,41550.5510955641,43036.3234245713,44677.8946490841,45892.6103705542,46232.0382470989,47534.5452094921,48453.013800548,49959.0724111333,50911.1341449746,51605.3146015121,52586.4093896127,53382.3100594756,53271.5901893686,53606.5814449061,54131.1047090858,55269.9192801293,55727.7341473215,56318.6359789436,56708.96119674,57354.5498137682,57701.5238528086,58479.5035467805,58868.4806341229,58115.9306675109,59339.6843453605,60797.9586475866
Australia,AUS,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.3,..,..,..,32.5,..,..,..,33.2,..,..,..,..,..,32.6,..,..,..,..,..,33.5,..,33.5,33.1,..,..,..,35.4,..,34.7,..,..,..,34.4,..,33.7,..,34.3,..,..,..,..
Australia,AUS,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.7437896728516,28.6151294708252,29.7797794342041,30.0298099517822,31.3911895751953,31.7493305206299,33.0947799682617,35.0234107971191,..,..
Austria,AUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.42,3.59,4.25,3.54,4.34,5.28,5.15,5.48,4.7,4.69,4.01,4.85,4.78,5.83,5.63,5.24,4.86,4.13,5.3,4.82,4.56,4.87,5.34,5.62,5.72,6.01,5.5,4.85,4.49,5.36,6.18,4.707
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.5856097560976,69.5773170731707,69.309512195122,69.4436585365854,69.9219512195122,69.7221951219512,70.0458536585366,69.9178048780488,70.0575609756098,69.8331707317073,69.9146341463415,70.1146341463415,70.4634146341463,71.0146341463415,71.0121951219512,71.1146341463415,71.5658536585366,71.9146341463415,72.0121951219512,72.3121951219512,72.4634146341463,72.8121951219512,72.9609756097561,73.0121951219512,73.6121951219512,73.8146341463415,74.3170731707317,74.7682926829268,75.2170731707317,75.2658536585366,75.5682926829269,75.6170731707317,75.8170731707317,76.0682926829268,76.419512195122,76.6682926829268,76.8707317073171,77.319512195122,77.6707317073171,77.8756097560976,78.1268292682927,78.5756097560976,78.6780487804878,78.6317073170732,79.1804878048781,79.3317073170732,79.8804878048781,80.1804878048781,80.4317073170732,80.3317073170732,80.5804878048781,80.9829268292683,80.9365853658537,81.1365853658537,81.490243902439,81.190243902439,81.6414634146342,81.6439024390244,81.6926829268293,81.8951219512195,81.1926829268293,81.2390243902439,..
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.59010660536478,8.04952642145454,7.35494711001263,7.3117484709953,7.34467405852584,7.69806994672305,8.15463768955387,8.06021203957158,8.10766086454086,7.88945743440831,7.93085896065763,8.44465626905163,8.58383681081203,9.16931675643542,9.27587070234996,9.2664055123168,8.962101510998,8.58876639792215,8.50023841866895,7.72122810060212,8.36562481018494,8.13618977833065,7.72385166247508,7.754017978913,7.26093085754911,7.3188595368183,7.29077721621103,7.48703675539348,7.14114021108032,7.26333120118199,6.63264573733546,..,..
Austria,AUT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,12051.1511700385,12648.9746969392,12904.669883596,13352.6511315776,14076.2761631952,14471.8213231195,15181.5887613761,15521.8096470115,16132.0095204536,17085.3299659169,18101.9919477322,18943.1811467755,20002.5561105758,20864.8474583279,21650.4867976498,21629.0463028275,22659.317777419,23801.2675449624,23770.3662432365,25086.400193858,25520.74055574,25419.0096476102,25911.6609400039,26725.1907228527,26740.5772417596,27395.8726479906,28008.5545890344,28370.7178819139,29264.3235778252,30265.1932308117,31340.6812927165,32097.2410936755,32410.53977326,32313.7118722637,32962.8174189767,33790.4849857504,34537.7395746518,35220.8877426259,36442.2882333384,37664.9432792116,38842.8905195831,39184.8085972636,39636.4826114521,39815.2219533064,40651.2266155811,41281.2707559522,42496.3510516831,43937.7128905744,44440.055889928,42655.1921304813,43334.5089644691,44451.0001918473,44549.881698231,44299.3781845446,44245.1687398338,44195.8175947748,44590.2516278164,45281.723399938,46154.6250956541,46647.0809634335,43455.7000665738,45238.3907144733,47043.3432250759
Austria,AUT,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.8,29.9,29.3,29.1,31.3,29.7,29,..,..,29.5,29.8,28.7,29.6,30.6,30.4,31.5,30.3,30.8,30.5,30.8,30.5,30.5,30.8,29.7,30.8,30.2,29.8,..,..
Austria,AUT,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.8733901977539,13.0816698074341,13.4557199478149,14.2486295700073,..,15.3636302947998,..,..,..
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9,1.8,4.5,6.3,7.2,8.1,9.1,10,10.9,11.78,10.91,10.04,9.17,7.99,7.26,6.62,6.33,5.86,5.74,5.63,5.42,5.19,4.97,4.91,4.96,5,4.96,4.94,4.85,7.16,5.95,5.462
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.837,56.192,56.516,56.898,57.196,57.619,57.672,57.973,58.367,58.599,59.018,59.353,59.803,60.045,60.228,60.337,60.521,60.627,60.713,60.867,61.081,61.291,61.447,61.96,61.956,62.093,62.194,62.569,62.729,62.582,62.352,62.052,61.296,61.286,61.594,62.305,62.622,62.973,63.561,64.189,64.891,65.51,66.239,66.756,67.346,67.562,68.165,68.603,68.811,69.356,69.529,69.984,70.36,70.881,71.116,71.451,72.004,72.248,72.76,73.102,66.868,69.366,..
Azerbaijan,AZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.45396643995986,7.1595725661161,8.61728110755143,6.41137855579869,4.41191066997519,4.22583394601066,3.50293700888832,3.37952986954996,3.34771894351068,3.27233096364035,3.44000198792337,3.25441365026137,3.20334803810596,3.46964452702785,3.40840305784626,3.58006875718703,3.59340212503904,3.21952384836796,3.47440491133578,2.84957053250929,2.68511249642712,2.97414762017826,3.23916734726194,3.28557436862051,3.3815556221401,3.29279481365619,3.30395789547903,3.24303764763118,3.29264124897847,3.54349533028946,3.39884957289227,..,..
Azerbaijan,AZE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2820.84060264249,2764.07448297747,2107.29715734236,1596.13294833696,1264.52741314043,1102.49808532554,1105.58743809287,1158.48186278375,1262.29211067698,1343.85617669456,1480.80895297437,1614.84914412315,1754.13555198582,1918.61137675397,2077.88563846517,2631.85191889281,3501.16544505944,4327.11437101674,4693.07791082125,5023.96818024328,5215.20507790333,5152.8394150109,5194.92183666706,5426.09690251674,5506.18267114344,5500.50462041954,5270.7390991554,5229.71081603592,5262.36963669485,5348.45413572489,5083.56115475155,5345.44081113132,5571.73282660707
Azerbaijan,AZE,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.7,..,..,..,..,..,36.5,25.3,26.8,26.6,26.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.6640901565552,15.6814498901367,15.6877899169922,15.7419004440308,15.71702003479,15.7300701141357,15.7220296859741,..,..,..
"Bahamas, The",BHS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.17,14.81,12.72,13.83,10.83,11.46,9.76,7.65,7.45,7.196,6.87,9.05,10.84,10.2,10.2,7.54,7.88,8.18,14.25,14.321,14.52,14.02,16.18,13.8,12,12.7,9.8,10,10.051,12.867,11.665,10.056
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.896,63.185,63.433,63.732,64.05,64.362,64.659,64.948,65.328,65.646,65.926,66.151,66.413,66.488,67.001,67.221,67.84,67.88,67.562,67.366,67.521,67.746,68.436,69.161,69.351,69.257,69.285,68.924,69.215,69.598,70.133,69.616,70.668,70.656,70.851,70.763,70.71,71.054,71.456,71.771,72.041,72.11,72.232,72.402,72.478,72.765,72.855,72.678,72.667,72.579,72.731,72.564,72.753,73.024,73.366,73.104,73.537,73.632,73.806,71.205,72.677,71.598,..
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.44276430753771,7.55384737989843,6.92442184180755,6.33354617509474,6.2912206587142,6.42354967718675,6.21349607946664,5.46698434089583,6.59706149056113,6.642478892941,6.50833502556813,6.17214661464812,6.19397488637793,6.25129250494845,6.10541288120575,5.62270704189716,5.40627906449198,5.40084883662411,5.46093523890903,5.45703518748455,5.30283546582653,5.77589628257706,6.26680032769636,7.27447167120446,6.47314143566049,5.62112773970771,5.15359516738388,5.43882512154779,6.955357720462,6.48289363427156,6.04225147673512,..,..
"Bahamas, The",BHS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,18928.0657132688,19951.1515584604,20974.0921463596,22074.4192670505,23312.370341713,24665.1190526541,25751.7511824676,26997.0646735031,27986.5095263078,29213.2046197563,26580.448389166,26235.6525285573,24682.9461847361,25949.7705221003,21142.883665694,17645.9992752741,18181.3746662394,19427.5211260449,21719.8622659833,26846.6537097362,28037.655087666,24981.4200744322,26170.3112421939,26606.4197257541,29799.9660774545,30633.2940465301,30578.3861484579,30897.940547032,31024.8801668709,32483.31760728,31352.3820787019,29455.9372695406,27734.8119496286,27222.484497705,27522.5868593555,28194.807055171,28867.2626605009,30331.0868423872,28485.0668486992,31473.1677864464,32300.8120346595,32684.955223754,33129.1644669858,32276.5361924379,32124.9781091218,32765.4164374756,33127.1752592231,33136.4474525521,31908.9393028039,30139.3412657097,30175.4447568869,29984.754733591,30577.7506278973,29425.8000214671,29701.2903627666,29724.9533355233,29459.05220928,29940.4184659759,30181.1840587486,29760.3414026944,22657.0351560435,26412.0121121765,30054.0389556466
"Bahamas, The",BHS,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.341149985790253,..,..,..,..,..,..,..,..,..,15.227879524231,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.061,1.102,1.05,1.167,1.128,1.127,1.136,1.121,1.126,1.117,1.144,1.136,1.11,1.103,1.104,1.107,1.091,1.11,1.144,1.13,1.185,1.2,1.178,1.184,1.197,1.181,1.169,1.185,1.181,1.674,1.532,1.399
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.33,52.112,53.697,55.285,56.778,58.228,59.656,61.002,62.31,63.475,64.45,65.607,66.373,67.183,67.864,68.466,69.118,69.604,69.978,70.456,70.826,71.183,71.47,71.668,72.012,72.106,72.269,72.369,72.444,72.619,72.668,72.764,72.953,73.375,73.517,73.799,74.355,74.535,74.641,74.98,75.496,75.908,76.088,76.337,76.56,76.931,77.156,77.634,78.084,78.461,78.748,78.89,79.081,79.246,79.328,79.405,79.557,79.689,79.857,80.019,79.174,78.76,..
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.7520032159685,19.3243185192794,22.133298465201,22.7731697327256,22.5401430078853,22.0837480054949,22.3703607709765,22.0883086158895,23.0323992838491,22.3235707587992,22.3159442371971,22.4391139009965,23.0134006125689,23.0568219197796,21.5097228271368,22.9440272485062,23.1574047277959,22.1050385764205,22.3013969557155,20.9564094542131,21.394806553811,21.465302946925,22.1841250870451,22.8688416095137,23.0965713649406,22.3856249935763,21.4953098652797,20.9460377778113,20.7379617303374,22.063354812112,21.9769078065259,..,..
Bahrain,BHR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21290.9433232593,19366.613973183,17281.1316943346,17758.347520025,18004.3939420241,16549.30853768,16156.6221522385,17210.9649504564,17776.6973393422,17234.7932116813,17405.8852025117,18709.7957397915,19275.4814977002,21024.9686175308,20283.0874092638,20403.3705327835,20576.5153881187,20566.5570149467,20915.8334128566,21195.9007780378,21713.5380502274,21681.0282978646,21866.0492284432,22348.9048094348,22325.7030750547,22027.331306682,21783.8515343462,22013.7584157719,21918.0050610342,21157.7934203336,21452.9215198243,21906.7464253804,22484.8548156338,23012.7083415266,23107.9565925844,22795.4488576612,22810.7749240924,23019.2557426695,23023.1197800625,23414.2190743533,22579.3620055846,23407.195851022,24395.4724708891
